Time,Iterations
0.0152868,9190
0.0153119,9200
0.0153167,9210
0.0153361,9220
0.0153549,9230
0.0153892,9240
0.0154121,9250
0.0154159,9260
0.0154303,9270
0.0154448,9280
0.0154618,9290
0.0154822,9300
0.0155018,9310
0.0155203,9320
0.0155885,9330
0.015557,9340
0.0155741,9350
0.0155922,9360
0.0156288,9370
0.0156282,9380
0.0156491,9390
0.0156625,9400
0.0157008,9410
0.0157006,9420
0.0157204,9430
0.0157331,9440
0.0157765,9450
0.0157766,9460
0.0157998,9470
0.0158118,9480
0.0158512,9490
0.0158499,9500
0.015865,9510
0.0159124,9520
0.0159377,9530
0.0159269,9540
0.0159449,9550
0.0159563,9560
0.0159951,9570
0.0159955,9580
0.0160123,9590
0.016031,9600
0.0160605,9610
0.0160663,9620
0.0160841,9630
0.0161042,9640
0.0161192,9650
0.0161399,9660
0.0161605,9670
0.0161784,9680
0.0162123,9690
0.0162087,9700
0.0162358,9710
0.0162508,9720
0.0162838,9730
0.0162865,9740
0.0163063,9750
0.0163211,9760
0.0163545,9770
0.0163586,9780
0.016379,9790
0.0163968,9800
0.0164144,9810
0.0164298,9820
0.016453,9830
0.0164672,9840
0.0164881,9850
0.0165038,9860
0.016544,9870
0.0166019,9880
0.0166321,9890
0.0165997,9900
0.0166099,9910
0.0166226,9920
0.0166341,9930
0.016653,9940
0.016672,9950
0.0167415,9960
0.016707,9970
0.0167252,9980
0.0167601,9990
2.57e-07,0
3.743e-06,10
2.526e-06,20
3.56e-06,30
4.381e-06,40
5.42e-06,50
6.447e-06,60
7.467e-06,70
8.483e-06,80
1.0467e-05,90
1.1944e-05,100
1.2986e-05,110
1.3955e-05,120
1.5001e-05,130
1.6049e-05,140
1.7048e-05,150
1.8018e-05,160
1.9056e-05,170
2.0102e-05,180
2.1093e-05,190
2.2141e-05,200
2.3143e-05,210
2.4158e-05,220
2.5191e-05,230
2.6231e-05,240
2.7216e-05,250
2.8251e-05,260
3.3676e-05,270
3.0289e-05,280
3.1353e-05,290
3.2337e-05,300
3.3375e-05,310
3.4443e-05,320
3.638e-05,330
3.6871e-05,340
3.7536e-05,350
3.8498e-05,360
3.952e-05,370
4.059e-05,380
4.1605e-05,390
4.2604e-05,400
4.3641e-05,410
4.4686e-05,420
4.5701e-05,430
4.6783e-05,440
4.7776e-05,450
4.8758e-05,460
4.9791e-05,470
5.0771e-05,480
5.1842e-05,490
5.2877e-05,500
5.3836e-05,510
5.4897e-05,520
5.5914e-05,530
5.6933e-05,540
5.8703e-05,550
5.9338e-05,560
6.0027e-05,570
6.1047e-05,580
6.2063e-05,590
6.3078e-05,600
6.4113e-05,610
6.5117e-05,620
6.6153e-05,630
6.7114e-05,640
6.8129e-05,650
6.9157e-05,660
7.0198e-05,670
7.1221e-05,680
7.2184e-05,690
7.4029e-05,700
7.465e-05,710
7.5327e-05,720
7.6341e-05,730
7.7325e-05,740
7.8403e-05,750
7.9372e-05,760
8.045e-05,770
8.1448e-05,780
8.248e-05,790
8.351e-05,800
8.453e-05,810
8.6283e-05,820
8.6939e-05,830
8.76e-05,840
8.8611e-05,850
8.9618e-05,860
9.0653e-05,870
9.2375e-05,880
0.000106091,890
0.000124415,900
0.000142651,910
0.000161686,920
0.000179582,930
0.000197489,940
0.000215754,950
0.000234146,960
0.00025315,970
0.000271021,980
0.000288988,990
0.000307941,1000
0.000325804,1010
0.000343808,1020
0.000362763,1030
0.000380629,1040
0.000398636,1050
0.000418171,1060
0.000435378,1070
0.000454063,1080
0.000471835,1090
0.000490618,1100
0.000508548,1110
0.000527231,1120
0.000545078,1130
0.000563851,1140
0.000581512,1150
0.000600228,1160
0.000618807,1170
0.000636412,1180
0.000655079,1190
0.00067363,1200
0.00069125,1210
0.000709968,1220
0.000728495,1230
0.000745966,1240
0.000764912,1250
0.000783232,1260
0.000801454,1270
0.000819744,1280
0.000837417,1290
0.000856096,1300
0.000874638,1310
0.000905017,1320
0.000911229,1330
0.000929484,1340
0.000947724,1350
0.00096588,1360
0.000984264,1370
0.00100237,1380
0.00102074,1390
0.00103903,1400
0.00105737,1410
0.00107552,1420
0.00109367,1430
0.00111214,1440
0.00113031,1450
0.00114861,1460
0.00116759,1470
0.0011852,1480
0.00120349,1490
0.00122252,1500
0.00124001,1510
0.00125942,1520
0.0012765,1530
0.00129467,1540
0.0013139,1550
0.00133097,1560
0.00134972,1570
0.00136835,1580
0.00138599,1590
0.00140423,1600
0.00142334,1610
0.00146053,1620
0.0014599,1630
0.00147737,1640
0.00149643,1650
0.00151374,1660
0.0015332,1670
0.00155047,1680
0.00156972,1690
0.00158747,1700
0.00160515,1710
0.00162402,1720
0.00164172,1730
0.00166074,1740
0.00167908,1750
0.00169642,1760
0.00171554,1770
0.00173367,1780
0.00175203,1790
0.00176969,1800
0.00178886,1810
0.00180715,1820
0.00182525,1830
0.00184375,1840
0.0018619,1850
0.00187941,1860
0.00189812,1870
0.00191666,1880
0.00193538,1890
0.00195416,1900
0.00197126,1910
0.00198947,1920
0.00200829,1930
0.00202678,1940
0.00204427,1950
0.0020627,1960
0.00208095,1970
0.00211366,1980
0.00211867,1990
0.00213581,2000
0.00215406,2010
0.00217221,2020
0.00219044,2030
0.00220859,2040
0.00222786,2050
0.00224552,2060
0.00226358,2070
0.00228197,2080
0.00230182,2090
0.00231852,2100
0.00233656,2110
0.00235581,2120
0.0023731,2130
0.00239354,2140
0.00241118,2150
0.00242811,2160
0.00244673,2170
0.00246447,2180
0.00248337,2190
0.00250069,2200
0.00251942,2210
0.00253744,2220
0.00255694,2230
0.00257378,2240
0.00259322,2250
0.00261139,2260
0.00262852,2270
0.00264949,2280
0.00266604,2290
0.00268423,2300
0.0027024,2310
0.00272134,2320
0.0027391,2330
0.0027572,2340
0.00277568,2350
0.0027934,2360
0.00281154,2370
0.00283039,2380
0.00284935,2390
0.00286679,2400
0.00288504,2410
0.00290386,2420
0.00292277,2430
0.00294072,2440
0.00295803,2450
0.00297657,2460
0.00299533,2470
0.00301355,2480
0.0030317,2490
0.00304857,2500
0.0030681,2510
0.00308641,2520
0.0031043,2530
0.0031232,2540
0.00314159,2550
0.00315982,2560
0.00317972,2570
0.00319592,2580
0.00321434,2590
0.00323196,2600
0.0032515,2610
0.00326919,2620
0.00328814,2630
0.00330543,2640
0.00332457,2650
0.00334204,2660
0.00336067,2670
0.00339515,2680
0.00339768,2690
0.0034163,2700
0.00343419,2710
0.00345252,2720
0.00346952,2730
0.00348719,2740
0.00350695,2750
0.00352524,2760
0.00354337,2770
0.00356235,2780
0.00357995,2790
0.00359894,2800
0.00361647,2810
0.00363521,2820
0.00365281,2830
0.00367156,2840
0.00369051,2850
0.00370883,2860
0.00372621,2870
0.0037448,2880
0.00376358,2890
0.00378055,2900
0.00379898,2910
0.00381658,2920
0.00383601,2930
0.00385576,2940
0.0038731,2950
0.00389091,2960
0.00390911,2970
0.00392662,2980
0.00394599,2990
0.003964,3000
0.0039821,3010
0.00400043,3020
0.00401898,3030
0.00403702,3040
0.00405529,3050
0.00407372,3060
0.00409101,3070
0.00411027,3080
0.00412847,3090
0.00414847,3100
0.00416615,3110
0.00418553,3120
0.00420226,3130
0.00421935,3140
0.00423861,3150
0.00425729,3160
0.00427401,3170
0.00429339,3180
0.00431032,3190
0.00432987,3200
0.00434808,3210
0.00436689,3220
0.00438514,3230
0.00440295,3240
0.00442037,3250
0.00443949,3260
0.00445807,3270
0.00447593,3280
0.00449449,3290
0.00451171,3300
0.00453029,3310
0.00454899,3320
0.0045821,3330
0.00458569,3340
0.00460448,3350
0.00462176,3360
0.00464051,3370
0.00466008,3380
0.00467743,3390
0.00469692,3400
0.00471466,3410
0.00473245,3420
0.00474968,3430
0.00476806,3440
0.00478571,3450
0.0048079,3460
0.00482264,3470
0.00484146,3480
0.00486063,3490
0.00488119,3500
0.00489639,3510
0.0049145,3520
0.00493276,3530
0.00495182,3540
0.00497022,3550
0.00498875,3560
0.00500518,3570
0.0050249,3580
0.00505996,3590
0.00506058,3600
0.00507952,3610
0.0051064,3620
0.0051206,3630
0.0051452,3640
0.00515558,3650
0.00517064,3660
0.00518775,3670
0.00520653,3680
0.00522548,3690
0.00524493,3700
0.00526199,3710
0.00527913,3720
0.00529901,3730
0.00531862,3740
0.00533546,3750
0.00535286,3760
0.0053719,3770
0.00538997,3780
0.00540845,3790
0.00542694,3800
0.00544468,3810
0.00546375,3820
0.0054813,3830
0.00551746,3840
0.00551802,3850
0.00553838,3860
0.00555549,3870
0.00557301,3880
0.00559123,3890
0.00562039,3900
0.00562945,3910
0.00564914,3920
0.00566368,3930
0.0056823,3940
0.00570127,3950
0.00571803,3960
0.00573674,3970
0.00575663,3980
0.00577332,3990
0.00578952,4000
0.00580988,4010
0.00582799,4020
0.00584799,4030
0.00586682,4040
0.00588425,4050
0.00595615,4060
0.00591993,4070
0.00593695,4080
0.00595606,4090
0.00597625,4100
0.00599267,4110
0.00601197,4120
0.00603041,4130
0.0060485,4140
0.00606682,4150
0.00608387,4160
0.00612889,4170
0.00613303,4180
0.00614848,4190
0.00616522,4200
0.00621962,4210
0.00622021,4220
0.00623613,4230
0.00623971,4240
0.00624956,4250
0.00627183,4260
0.00630836,4270
0.00630548,4280
0.00632311,4290
0.00634003,4300
0.00636081,4310
0.00637983,4320
0.00639571,4330
0.00641331,4340
0.00643325,4350
0.00644939,4360
0.00648796,4370
0.00648967,4380
0.00650806,4390
0.00652502,4400
0.00654362,4410
0.00656039,4420
0.00657855,4430
0.00659856,4440
0.00661478,4450
0.00663544,4460
0.00666902,4470
0.00666901,4480
0.00668939,4490
0.00670734,4500
0.00672519,4510
0.0067431,4520
0.00676141,4530
0.00678027,4540
0.00679778,4550
0.00683594,4560
0.00683407,4570
0.00685137,4580
0.00687145,4590
0.00688893,4600
0.00690686,4610
0.00692665,4620
0.00694432,4630
0.0069613,4640
0.00698237,4650
0.00701796,4660
0.00701495,4670
0.00703638,4680
0.00705392,4690
0.00707264,4700
0.00708978,4710
0.00710747,4720
0.00712761,4730
0.00714418,4740
0.00717974,4750
0.00718235,4760
0.00719986,4770
0.00721796,4780
0.00723544,4790
0.00725477,4800
0.00727397,4810
0.00729013,4820
0.00732234,4830
0.00733143,4840
0.00734911,4850
0.00736404,4860
0.00738392,4870
0.00740389,4880
0.00742067,4890
0.00743713,4900
0.00745562,4910
0.00747597,4920
0.00749289,4930
0.00751102,4940
0.00752933,4950
0.00754784,4960
0.00756626,4970
0.00758313,4980
0.00760251,4990
0.00761841,5000
0.00765857,5010
0.00765757,5020
0.0076759,5030
0.0076934,5040
0.00771284,5050
0.00773232,5060
0.00774955,5070
0.00776739,5080
0.00778592,5090
0.00780387,5100
0.00782153,5110
0.00784146,5120
0.00785833,5130
0.00787608,5140
0.00789579,5150
0.00791342,5160
0.00793129,5170
0.00794773,5180
0.00796783,5190
0.00798594,5200
0.00800468,5210
0.00802162,5220
0.00804012,5230
0.00806116,5240
0.00809283,5250
0.0080958,5260
0.00811554,5270
0.0081325,5280
0.00815052,5290
0.00816868,5300
0.00818705,5310
0.00820556,5320
0.00823669,5330
0.00824263,5340
0.00826078,5350
0.00827658,5360
0.0082976,5370
0.00831516,5380
0.00833207,5390
0.00835313,5400
0.00837055,5410
0.00838766,5420
0.00840725,5430
0.00842394,5440
0.00844191,5450
0.00846302,5460
0.00848108,5470
0.00854755,5480
0.00851601,5490
0.00853488,5500
0.00855232,5510
0.00857098,5520
0.00858939,5530
0.00860744,5540
0.0086269,5550
0.0086572,5560
0.00866134,5570
0.00868094,5580
0.00869943,5590
0.00871886,5600
0.00873749,5610
0.00875276,5620
0.00878833,5630
0.00879174,5640
0.00881292,5650
0.00882727,5660
0.00884655,5670
0.00886548,5680
0.00888441,5690
0.00890042,5700
0.00891887,5710
0.00892939,5720
0.00895365,5730
0.00897488,5740
0.00899154,5750
0.00901865,5760
0.00903998,5770
0.00905051,5780
0.00906812,5790
0.00908202,5800
0.00911141,5810
0.00913174,5820
0.00915131,5830
0.00921397,5840
0.00921741,5850
0.00922081,5860
0.00921674,5870
0.00924578,5880
0.00925303,5890
0.00927044,5900
0.00930109,5910
0.00930455,5920
0.00932219,5930
0.00934063,5940
0.0093591,5950
0.00937759,5960
0.00939533,5970
0.00941172,5980
0.00943089,5990
0.00944852,6000
0.00946723,6010
0.00948648,6020
0.00950629,6030
0.00952339,6040
0.00955376,6050
0.00955829,6060
0.00957789,6070
0.00959426,6080
0.00961479,6090
0.00963393,6100
0.009649,6110
0.00967088,6120
0.00968729,6130
0.00970422,6140
0.0097251,6150
0.0097415,6160
0.00975913,6170
0.0097925,6180
0.00979639,6190
0.00981345,6200
0.00983201,6210
0.00985095,6220
0.00986963,6230
0.00988422,6240
0.0099225,6250
0.00992511,6260
0.00994364,6270
0.00996167,6280
0.00997908,6290
0.00999718,6300
0.010018,6310
0.0100328,6320
0.0100528,6330
0.0100716,6340
0.0100893,6350
0.0101096,6360
0.0101321,6370
0.0101446,6380
0.0101621,6390
0.0101805,6400
0.0101985,6410
0.0102206,6420
0.0102372,6430
0.0102649,6440
0.0102717,6450
0.0102916,6460
0.0103093,6470
0.01034,6480
0.0103457,6490
0.010362,6500
0.0103826,6510
0.0103996,6520
0.0104321,6530
0.0104369,6540
0.0104537,6550
0.0105256,6560
0.0104895,6570
0.0105078,6580
0.0105261,6590
0.0105472,6600
0.0105647,6610
0.0106027,6620
0.0106009,6630
0.0106204,6640
0.0106375,6650
0.010657,6660
0.0106751,6670
0.0107068,6680
0.0107103,6690
0.0107268,6700
0.0107511,6710
0.0107652,6720
0.0107829,6730
0.0108101,6740
0.0108207,6750
0.0108385,6760
0.0108562,6770
0.0108807,6780
0.0108993,6790
0.0109313,6800
0.0109295,6810
0.0109474,6820
0.0109664,6830
0.0109874,6840
0.0110028,6850
0.011039,6860
0.0110398,6870
0.0110569,6880
0.0110752,6890
0.0110923,6900
0.0111124,6910
0.0111451,6920
0.01115,6930
0.0111681,6940
0.0111866,6950
0.0112046,6960
0.0112364,6970
0.0112403,6980
0.011263,6990
0.0112771,7000
0.0112943,7010
0.0113153,7020
0.011344,7030
0.0113616,7040
0.0113986,7050
0.0114543,7060
0.0114572,7070
0.0114545,7080
0.0114689,7090
0.0114623,7100
0.0114803,7110
0.0114954,7120
0.0115138,7130
0.0115331,7140
0.0115493,7150
0.0115696,7160
0.0115864,7170
0.0116066,7180
0.0116222,7190
0.0116436,7200
0.0116621,7210
0.0116894,7220
0.0117129,7230
0.0117253,7240
0.0117357,7250
0.011755,7260
0.0117866,7270
0.0118223,7280
0.0118088,7290
0.0118251,7300
0.0118447,7310
0.0118623,7320
0.0118796,7330
0.0118997,7340
0.011918,7350
0.0119417,7360
0.0119546,7370
0.0119698,7380
0.0119913,7390
0.0120107,7400
0.0120259,7410
0.012046,7420
0.0120647,7430
0.012084,7440
0.0121086,7450
0.01212,7460
0.0121952,7470
0.0121534,7480
0.0121718,7490
0.0121917,7500
0.0122271,7510
0.0122529,7520
0.0122499,7530
0.0122657,7540
0.0122803,7550
0.0123009,7560
0.0123215,7570
0.0123381,7580
0.0123582,7590
0.0123727,7600
0.0123939,7610
0.0124082,7620
0.0124282,7630
0.0124468,7640
0.0124629,7650
0.0124849,7660
0.0125019,7670
0.0125231,7680
0.0125398,7690
0.0125571,7700
0.0125759,7710
0.0126068,7720
0.012612,7730
0.0126288,7740
0.0126503,7750
0.012665,7760
0.0126881,7770
0.0127235,7780
0.0127224,7790
0.0127399,7800
0.0127594,7810
0.0127799,7820
0.012797,7830
0.0128121,7840
0.0128324,7850
0.0128551,7860
0.0128672,7870
0.0128866,7880
0.0129224,7890
0.0129241,7900
0.0129413,7910
0.0129618,7920
0.0129788,7930
0.0129999,7940
0.0130137,7950
0.0130294,7960
0.0130482,7970
0.0130728,7980
0.0130865,7990
0.0131043,8000
0.0131282,8010
0.0131549,8020
0.0131625,8030
0.013176,8040
0.0132061,8050
0.0132297,8060
0.0132999,8070
0.0132976,8080
0.013313,8090
0.0133062,8100
0.0133149,8110
0.0133508,8120
0.013346,8130
0.0133603,8140
0.0133801,8150
0.0133964,8160
0.0134388,8170
0.0134324,8180
0.0134507,8190
0.0134695,8200
0.0134992,8210
0.0135106,8220
0.013539,8230
0.0135474,8240
0.0135656,8250
0.0136448,8260
0.0135999,8270
0.0136188,8280
0.0136366,8290
0.0136552,8300
0.0136913,8310
0.013691,8320
0.0137061,8330
0.0137284,8340
0.0137447,8350
0.0137827,8360
0.0137813,8370
0.0138007,8380
0.0138183,8390
0.0138622,8400
0.013872,8410
0.0138953,8420
0.0138893,8430
0.013911,8440
0.0139449,8450
0.0139487,8460
0.0139641,8470
0.0139814,8480
0.0140154,8490
0.0140199,8500
0.0140365,8510
0.0140553,8520
0.0140743,8530
0.0141089,8540
0.0141103,8550
0.0141275,8560
0.0141505,8570
0.0141785,8580
0.014186,8590
0.0142006,8600
0.0142251,8610
0.0142398,8620
0.0142771,8630
0.0142776,8640
0.0142917,8650
0.014311,8660
0.0143315,8670
0.0143474,8680
0.0143653,8690
0.0143852,8700
0.0144047,8710
0.0144197,8720
0.0144398,8730
0.0144602,8740
0.0144753,8750
0.0144965,8760
0.0145147,8770
0.0145304,8780
0.0145468,8790
0.014569,8800
0.0145867,8810
0.0146041,8820
0.0146241,8830
0.0146405,8840
0.0146588,8850
0.0146767,8860
0.0146962,8870
0.0147135,8880
0.0147353,8890
0.0147514,8900
0.0147695,8910
0.0147874,8920
0.0148047,8930
0.0148365,8940
0.0148723,8950
0.0149071,8960
0.0149279,8970
0.0149891,8980
0.0149222,8990
0.0149406,9000
0.0149548,9010
0.0149701,9020
0.0149893,9030
0.0150078,9040
0.0150247,9050
0.015041,9060
0.0150617,9070
0.0150774,9080
0.0150985,9090
0.0151157,9100
0.0151372,9110
0.0151562,9120
0.0151861,9130
0.0151921,9140
0.0152056,9150
0.0152251,9160
0.0152417,9170
0.0152623,9180
0.0152818,9190
0.0153024,9200
0.0153188,9210
0.0153341,9220
0.0153672,9230
0.0153748,9240
0.015393,9250
0.0154136,9260
0.0154262,9270
0.0154462,9280
0.0154624,9290
0.0154822,9300
0.0155009,9310
0.0155364,9320
0.0155344,9330
0.015554,9340
0.0155715,9350
0.0155929,9360
0.0156083,9370
0.0156247,9380
0.0156465,9390
0.0156812,9400
0.0156837,9410
0.0156995,9420
0.0157358,9430
0.0157462,9440
0.0157604,9450
0.0157922,9460
0.0157943,9470
0.0158113,9480
0.0158284,9490
0.0158478,9500
0.0158669,9510
0.0158969,9520
0.0159032,9530
0.0159219,9540
0.0159364,9550
0.0159695,9560
0.0160112,9570
0.0159974,9580
0.0160142,9590
0.0160544,9600
0.0160478,9610
0.0160669,9620
0.0160957,9630
0.0161639,9640
0.016122,9650
0.0161399,9660
0.0161585,9670
0.0161952,9680
0.0161936,9690
0.0162133,9700
0.0162302,9710
0.0162516,9720
0.0162748,9730
0.0162879,9740
0.0163241,9750
0.0163874,9760
0.0164155,9770
0.0163929,9780
0.0163895,9790
0.0164201,9800
0.0164132,9810
0.0164437,9820
0.0164561,9830
0.0164831,9840
0.0164898,9850
0.0165059,9860
0.0165315,9870
0.0165586,9880
0.0165648,9890
0.0165751,9900
0.0166192,9910
0.0166223,9920
0.0166337,9930
0.0166536,9940
0.0166898,9950
0.0166889,9960
0.016709,9970
0.0167254,9980
0.0167439,9990
9.1e-08,0
6.5e-08,0
7.7e-08,0
7.7e-08,0
6.9e-08,0
2.325e-06,10
2.893e-06,20
3.66e-06,30
4.694e-06,40
5.658e-06,50
6.698e-06,60
7.701e-06,70
8.736e-06,80
1.0492e-05,90
1.2248e-05,100
1.3221e-05,110
1.4273e-05,120
1.5251e-05,130
1.6255e-05,140
1.7276e-05,150
1.834e-05,160
1.9331e-05,170
2.0388e-05,180
2.1403e-05,190
2.2394e-05,200
2.3422e-05,210
2.5444e-05,220
2.5755e-05,230
2.6509e-05,240
2.7518e-05,250
2.8515e-05,260
2.9544e-05,270
3.0575e-05,280
3.171e-05,290
3.2679e-05,300
3.3683e-05,310
3.4704e-05,320
3.5706e-05,330
3.6716e-05,340
3.775e-05,350
3.8787e-05,360
3.9805e-05,370
4.0831e-05,380
4.1893e-05,390
4.3002e-05,400
4.3963e-05,410
4.4925e-05,420
4.5948e-05,430
4.6978e-05,440
4.7987e-05,450
4.9055e-05,460
5.0027e-05,470
5.1091e-05,480
5.2891e-05,490
5.3409e-05,500
5.4205e-05,510
5.5166e-05,520
5.6175e-05,530
5.7197e-05,540
5.822e-05,550
5.9271e-05,560
6.0267e-05,570
6.1241e-05,580
6.2262e-05,590
6.3313e-05,600
6.4292e-05,610
6.5306e-05,620
6.6398e-05,630
6.7371e-05,640
7.0605e-05,650
6.977e-05,660
7.0496e-05,670
7.15e-05,680
7.2545e-05,690
7.3496e-05,700
7.4558e-05,710
7.5572e-05,720
7.6583e-05,730
7.7636e-05,740
7.865e-05,750
7.9678e-05,760
8.0705e-05,770
8.2637e-05,780
8.3021e-05,790
8.375e-05,800
8.4793e-05,810
8.5797e-05,820
8.6816e-05,830
8.7835e-05,840
8.8848e-05,850
8.9861e-05,860
9.0914e-05,870
9.2643e-05,880
0.000106374,890
0.000125377,900
0.00014319,910
0.000161202,920
0.000179504,930
0.000197744,940
0.000216765,950
0.000234745,960
0.000252728,970
0.000271034,980
0.000290282,990
0.000307839,1000
0.000325741,1010
0.000344833,1020
0.000362605,1030
0.000380595,1040
0.000399602,1050
0.00041743,1060
0.000436149,1070
0.000453938,1080
0.000471834,1090
0.00049094,1100
0.000508747,1110
0.000527437,1120
0.000546057,1130
0.000563561,1140
0.000582291,1150
0.000600071,1160
0.000618827,1170
0.000637691,1180
0.000654936,1190
0.000673731,1200
0.000692465,1210
0.000709613,1220
0.000728516,1230
0.000746778,1240
0.000765134,1250
0.000782705,1260
0.000801441,1270
0.000820004,1280
0.000838446,1290
0.000856461,1300
0.000874027,1310
0.000892809,1320
0.000911514,1330
0.000929685,1340
0.00094778,1350
0.000966312,1360
0.000984446,1370
0.00100269,1380
0.00102103,1390
0.0010393,1400
0.00105769,1410
0.00107565,1420
0.00109404,1430
0.00111366,1440
0.00113052,1450
0.0011486,1460
0.00116717,1470
0.00118549,1480
0.00120356,1490
0.00122258,1500
0.00124018,1510
0.00125828,1520
0.00127662,1530
0.00129549,1540
0.0013134,1550
0.00133151,1560
0.00135067,1570
0.00136793,1580
0.00138647,1590
0.0014053,1600
0.00142285,1610
0.00144166,1620
0.00145932,1630
0.00147811,1640
0.00149602,1650
0.00151506,1660
0.00153293,1670
0.00155161,1680
0.00156888,1690
0.00158793,1700
0.00160577,1710
0.00162428,1720
0.0016431,1730
0.00166063,1740
0.00167946,1750
0.00169746,1760
0.00171543,1770
0.00173432,1780
0.00175271,1790
0.00177077,1800
0.00178917,1810
0.00180679,1820
0.00182569,1830
0.00184372,1840
0.00186223,1850
0.00188075,1860
0.00191085,1870
0.0019165,1880
0.00193585,1890
0.00195211,1900
0.00197149,1910
0.00198957,1920
0.0020081,1930
0.00202591,1940
0.00204571,1950
0.00206252,1960
0.00208122,1970
0.00209977,1980
0.00211734,1990
0.00213571,2000
0.00215366,2010
0.00217235,2020
0.00219142,2030
0.00220929,2040
0.00222725,2050
0.00224511,2060
0.00226356,2070
0.00228266,2080
0.00230032,2090
0.00231878,2100
0.00233849,2110
0.00235493,2120
0.00237313,2130
0.00239233,2140
0.0024101,2150
0.00242964,2160
0.00244634,2170
0.00246563,2180
0.00248297,2190
0.00250182,2200
0.0025193,2210
0.00253858,2220
0.00255538,2230
0.00257429,2240
0.00259222,2250
0.00261171,2260
0.00262987,2270
0.00264745,2280
0.00266646,2290
0.00268414,2300
0.00270236,2310
0.00272192,2320
0.00273949,2330
0.00275697,2340
0.0027743,2350
0.0027943,2360
0.00281224,2370
0.00283041,2380
0.00284897,2390
0.00286572,2400
0.00288584,2410
0.002904,2420
0.00292214,2430
0.00293969,2440
0.00295774,2450
0.00297753,2460
0.00299525,2470
0.00301308,2480
0.0030318,2490
0.00304964,2500
0.00306887,2510
0.00308717,2520
0.00310389,2530
0.00312282,2540
0.00314264,2550
0.0031597,2560
0.00317787,2570
0.00319608,2580
0.00321428,2590
0.00323368,2600
0.00325755,2610
0.00327363,2620
0.00328703,2630
0.0033064,2640
0.00332437,2650
0.00334231,2660
0.00336105,2670
0.00337841,2680
0.00339959,2690
0.00341565,2700
0.0034339,2710
0.00345316,2720
0.00347104,2730
0.00348916,2740
0.0035062,2750
0.00352526,2760
0.00354141,2770
0.00356184,2780
0.00358058,2790
0.00361626,2800
0.00361765,2810
0.00363456,2820
0.00365351,2830
0.00367255,2840
0.0036896,2850
0.00370873,2860
0.00372637,2870
0.00374438,2880
0.00376184,2890
0.00378089,2900
0.00379979,2910
0.00381793,2920
0.00383573,2930
0.00385425,2940
0.00387265,2950
0.00389116,2960
0.00394767,2970
0.00392699,2980
0.00394516,2990
0.00396423,3000
0.00398216,3010
0.00400036,3020
0.00401794,3030
0.00403802,3040
0.00405655,3050
0.00407601,3060
0.00409158,3070
0.00411025,3080
0.00412846,3090
0.00414763,3100
0.00416552,3110
0.00418314,3120
0.0042015,3130
0.00421926,3140
0.00423869,3150
0.00425528,3160
0.00427441,3170
0.00429479,3180
0.0043119,3190
0.00432914,3200
0.00434799,3210
0.00436652,3220
0.00438364,3230
0.00440365,3240
0.00442088,3250
0.00443857,3260
0.00445865,3270
0.00447603,3280
0.0044955,3290
0.00451062,3300
0.00453527,3310
0.00455633,3320
0.00457081,3330
0.00459529,3340
0.00460734,3350
0.00462425,3360
0.00464155,3370
0.00465859,3380
0.00467749,3390
0.00469757,3400
0.00471297,3410
0.00473162,3420
0.00474957,3430
0.00477004,3440
0.00478471,3450
0.00480579,3460
0.004824,3470
0.0048423,3480
0.00485966,3490
0.00487919,3500
0.00489593,3510
0.00491661,3520
0.00493386,3530
0.00495096,3540
0.00496913,3550
0.00498714,3560
0.00500662,3570
0.0050238,3580
0.00504305,3590
0.00506161,3600
0.00507991,3610
0.00509755,3620
0.00511595,3630
0.00513446,3640
0.00515239,3650
0.00517002,3660
0.00518958,3670
0.00520799,3680
0.00522599,3690
0.00524477,3700
0.00526085,3710
0.00528021,3720
0.00530171,3730
0.0053196,3740
0.0053359,3750
0.0053539,3760
0.00537142,3770
0.00539125,3780
0.00540963,3790
0.00542789,3800
0.00544446,3810
0.00548071,3820
0.0055005,3830
0.0055042,3840
0.00553281,3850
0.00554874,3860
0.00557659,3870
0.00558812,3880
0.00560696,3890
0.00562763,3900
0.00564014,3910
0.00564977,3920
0.00566776,3930
0.00568279,3940
0.00570297,3950
0.00572011,3960
0.0057467,3970
0.00575508,3980
0.00577625,3990
0.00579308,4000
0.00581166,4010
0.00584677,4020
0.00584663,4030
0.00586574,4040
0.00588435,4050
0.00590256,4060
0.00591948,4070
0.00593763,4080
0.00595689,4090
0.00597408,4100
0.00599236,4110
0.00601221,4120
0.00604519,4130
0.00604918,4140
0.00606705,4150
0.00608415,4160
0.0061039,4170
0.00612159,4180
0.00613915,4190
0.00615734,4200
0.00617641,4210
0.00619959,4220
0.00621197,4230
0.0062316,4240
0.00625004,4250
0.00626971,4260
0.00628585,4270
0.00630525,4280
0.00632107,4290
0.00634201,4300
0.00636049,4310
0.00639096,4320
0.00639527,4330
0.00642803,4340
0.00643098,4350
0.00645087,4360
0.00646797,4370
0.00648732,4380
0.00650634,4390
0.00652562,4400
0.0065409,4410
0.00655982,4420
0.00657756,4430
0.00659691,4440
0.0066261,4450
0.00663302,4460
0.00665241,4470
0.00666995,4480
0.0066867,4490
0.00670647,4500
0.00672492,4510
0.00674179,4520
0.0067747,4530
0.00678186,4540
0.00679611,4550
0.00681611,4560
0.00683228,4570
0.00685353,4580
0.00686998,4590
0.00689128,4600
